type,price,qty,status,operation,balance,orderId,orderLinkId,profit_loss,reason
buy,0.2318059299192327,5.0,ok,1,1.57609997 ETH,1705514665209233920,1705514665209233921,0.0,
buy,0.2318059299192327,5.0,ok,2,1.57772834 ETH,1705514669353206272,1705514669361594880,0.0,
sell,0.2318059299192327,0.001,ok,3,1.57672834 ETH,1705514675871154688,1705514675871154689,0.0,
buy,0.2371967654986519,5.0,ok,4,1.57835671 ETH,1705514684570141184,1705514684570141185,0.0,
buy,0.0,5.0,ok,5,1.57998508 ETH,1705514689326481920,1705514689326481921,0.0,
buy,0.2371967654986519,5.0,ok,6,1.58161345 ETH,1705514697656369664,1705514697656369665,0.0,
buy,0.2371967654986519,5.0,ok,7,1.58324182 ETH,1705514702152663552,1705514702152663553,0.0,
buy,0.0026954177898232,5.0,ok,8,1.58487019 ETH,1705514706422465024,1705514706422465025,0.0,
sell,0.0026954177898232,0.001,ok,9,1.58387019 ETH,1705514712915247616,1705514712915247617,0.0,
sell,0.0026954177898232,0.001,ok,10,1.58287019 ETH,1705514719131206144,1705514719131206145,0.0,
buy,0.0026954177898232,5.0,ok,11,1.58449856 ETH,1705514723291955712,1705514723291955713,0.0,
sell,0.0,0.001,ok,12,1.58349856 ETH,1705514730011230720,1705514730011230721,-0.0026954177898232,
sell,0.0,0.001,ok,13,1.58249856 ETH,1705514736210412032,1705514736210412033,-0.0026954177898232,
sell,0.0053908355795329,0.001,ok,14,1.58149856 ETH,1705514742417981952,1705514742417981953,0.0026954177897097,
sell,0.0053908355795329,0.001,ok,15,1.58049856 ETH,1705514748701049344,1705514748701049345,0.0026954177897097,
sell,0.0053908355795329,0.001,ok,16,1.57949856 ETH,1705514754942173696,1705514754942173697,0.0026954177897097,
sell,0.0053908355795329,0.001,ok,17,1.57849856 ETH,1705514761057468928,1705514761057468929,0.0026954177897097,
sell,0.1590296495957091,0.001,ok,18,1.57749856 ETH,1705514767172764160,1705514767172764161,0.15633423180588588,
sell,0.307277628032466,0.001,ok,19,1.57649856 ETH,1705514773288059392,1705514773288059393,0.3045822102426428,
buy,0.1590296495957091,5.0,ok,20,1.57812693 ETH,1705514777415254528,1705514777415254529,0.0,
buy,0.1590296495957091,5.0,ok,21,1.57975530 ETH,1705514781542449664,1705514781542449665,0.0,
sell,0.3045822102426427,0.001,ok,22,1.57875530 ETH,1705514787657744896,1705514787657744897,0.14555256064693362,
