type,price,qty,status,operation,balance,orderId,orderLinkId,profit_loss,prediction,reason
buy,0.2318059299192327,5.0,ok,1,1.57505228 ETH,1705530469606752768,1705530469606752769,0.2318059299192327,0.35671616,
buy,0.2318059299192327,5.0,ok,2,1.57669064 ETH,1705530473750725120,1705530473759113728,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,3,1.57832900 ETH,1705530477945029120,1705530477945029121,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,4,1.57996736 ETH,1705530485847097856,1705530485847097857,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,5,1.58160572 ETH,1705530493539451392,1705530493539451393,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,6,1.58324408 ETH,1705530497683423744,1705530497683423745,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,7,1.58488244 ETH,1705530501978391040,1705530501978391041,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,8,1.58652080 ETH,1705530506214638080,1705530506214638081,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,9,1.58815916 ETH,1705530510316667392,1705530510316667393,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,10,1.58979752 ETH,1705530514401919488,1705530514401919489,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,11,1.59143588 ETH,1705530518529114624,1705530518529114625,0.0,0.31149793,
buy,0.0,5.0,ok,12,1.59307424 ETH,1705530522706641408,1705530522706641409,-0.0026954177898232,0.31092376,
buy,0.0,0.0,failed,13,1.59307424 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0053908355795329,0.0,failed,14,1.59307424 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,15,1.59307424 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,16,1.59307424 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,17,1.59307424 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,18,1.59307424 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,19,1.59307424 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,20,1.59307424 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,21,1.59307424 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,22,1.59307424 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,23,1.59207424 ETH,1705530547973128704,1705530547973128705,0.3962264150944747,0.38212785,
buy,0.3045822102426427,0.0,failed,24,1.59207424 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.3045822102426427,0.0,failed,25,1.59207424 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,26,1.59207424 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,27,1.59207424 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,28,1.59207424 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,29,1.59207424 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,30,1.59107424 ETH,1705530564356080128,1705530564356080129,0.5229110512129864,0.3974278,
sell,0.5202156334232768,0.001,ok,31,1.59007424 ETH,1705530568516829696,1705530568516829697,0.5202156334232768,0.39713675,
sell,0.5202156334232768,0.001,ok,32,1.58907424 ETH,1705530572736299520,1705530572736299521,0.5202156334232768,0.39713675,
sell,0.5202156334232768,0.001,ok,33,1.58807424 ETH,1705530576955769344,1705530576955769345,0.5202156334232768,0.39713675,
sell,0.956873315363964,0.001,ok,34,1.58707424 ETH,1705530581192016384,1705530581192016385,0.956873315363964,0.43046314,
sell,0.962264150943497,0.001,ok,35,1.58607424 ETH,1705530585428263424,1705530585428263425,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,36,1.58507424 ETH,1705530589547069952,1705530589547069953,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,37,1.58407424 ETH,1705530593691042304,1705530593691042305,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,38,1.58307424 ETH,1705530597767905792,1705530597767905793,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,39,1.58207424 ETH,1705530601827992064,1705530601827992065,0.962264150943497,0.43074632,
sell,0.9973045822102904,0.001,ok,40,1.58107424 ETH,1705530605997130240,1705530605997130241,0.9973045822102904,0.4325335,
sell,0.9973045822102904,0.001,ok,41,1.58007424 ETH,1705530610115936768,1705530610115936769,0.9973045822102904,0.4325335,
sell,0.9973045822102904,0.001,ok,42,1.57907424 ETH,1705530614251520512,1705530614251520513,0.9973045822102904,0.4325335,
sell,1.0,0.001,ok,43,1.57807424 ETH,1705530618403881472,1705530618403881473,1.0,0.43266726,
sell,1.0,0.001,ok,44,1.57707424 ETH,1705530622673682944,1705530622673682945,1.0,0.43266726,
sell,0.983827493261515,0.001,ok,45,1.57607424 ETH,1705530626859598336,1705530626859598337,0.983827493261515,0.43185687,
sell,0.9865229110513384,0.001,ok,46,1.57507424 ETH,1705530631045513728,1705530631045513729,0.9865229110513384,0.4319933,
sell,0.6981132075471805,0.001,ok,47,1.57407424 ETH,1705530635197874688,1705530635197874689,0.6981132075471805,0.41367662,
